MTU (CET),Demand (MW),Price (EUR/MWh)
04.12.2018 11:00 - 04.12.2018 12:00,18908,47.03
04.12.2018 12:00 - 04.12.2018 13:00,19031,46.61
04.12.2018 13:00 - 04.12.2018 14:00,18951,47.18
04.12.2018 14:00 - 04.12.2018 15:00,18991,47.8
04.12.2018 15:00 - 04.12.2018 16:00,19209,48.07
04.12.2018 16:00 - 04.12.2018 17:00,19802,48.9
04.12.2018 17:00 - 04.12.2018 18:00,19769,49.31
04.12.2018 18:00 - 04.12.2018 19:00,19244,49.04
04.12.2018 19:00 - 04.12.2018 20:00,19268,49.03
04.12.2018 20:00 - 04.12.2018 21:00,19121,48.25
04.12.2018 21:00 - 04.12.2018 22:00,18497,47.49
04.12.2018 22:00 - 04.12.2018 23:00,17597,46.24
04.12.2018 23:00 - 05.12.2018 00:00,16742,45.17
05.12.2018 00:00 - 05.12.2018 01:00,16725,46.01
05.12.2018 01:00 - 05.12.2018 02:00,16520,45.82
05.12.2018 02:00 - 05.12.2018 03:00,16326,45.94
05.12.2018 03:00 - 05.12.2018 04:00,16318,45.81
05.12.2018 04:00 - 05.12.2018 05:00,16276,46.01
05.12.2018 05:00 - 05.12.2018 06:00,17034,47.3
05.12.2018 06:00 - 05.12.2018 07:00,18385,50.63
05.12.2018 07:00 - 05.12.2018 08:00,20072,52.306
05.12.2018 08:00 - 05.12.2018 09:00,20682,55.364
05.12.2018 09:00 - 05.12.2018 10:00,20379,55.446
05.12.2018 10:00 - 05.12.2018 11:00,20186,54.094
05.12.2018 11:00 - 05.12.2018 12:00,19910,52.908
05.12.2018 12:00 - 05.12.2018 13:00,19831,53.12
05.12.2018 13:00 - 05.12.2018 14:00,19746,52.74
05.12.2018 14:00 - 05.12.2018 15:00,20041,52.94
05.12.2018 15:00 - 05.12.2018 16:00,20348,53.77
05.12.2018 16:00 - 05.12.2018 17:00,20628,54.878
05.12.2018 17:00 - 05.12.2018 18:00,20566,54.17
05.12.2018 18:00 - 05.12.2018 19:00,20146,53.39
05.12.2018 19:00 - 05.12.2018 20:00,19962,51.29
05.12.2018 20:00 - 05.12.2018 21:00,19588,50.63
05.12.2018 21:00 - 05.12.2018 22:00,19293,49.21
05.12.2018 22:00 - 05.12.2018 23:00,18675,48.57
05.12.2018 23:00 - 06.12.2018 00:00,17781,46.54
06.12.2018 00:00 - 06.12.2018 01:00,17310,47.23
06.12.2018 01:00 - 06.12.2018 02:00,16740,46.28
06.12.2018 02:00 - 06.12.2018 03:00,16477,45.87
06.12.2018 03:00 - 06.12.2018 04:00,16666,45.45
06.12.2018 04:00 - 06.12.2018 05:00,16756,45.49
06.12.2018 05:00 - 06.12.2018 06:00,17402,48
06.12.2018 06:00 - 06.12.2018 07:00,18869,51.22
06.12.2018 07:00 - 06.12.2018 08:00,20598,55.54
06.12.2018 08:00 - 06.12.2018 09:00,20992,58.06
06.12.2018 09:00 - 06.12.2018 10:00,20832,57.98
06.12.2018 10:00 - 06.12.2018 11:00,20502,54.56
06.12.2018 11:00 - 06.12.2018 12:00,20406,54.58
06.12.2018 12:00 - 06.12.2018 13:00,20422,56.5
06.12.2018 13:00 - 06.12.2018 14:00,20394,55.17
06.12.2018 14:00 - 06.12.2018 15:00,20559,56.26
06.12.2018 15:00 - 06.12.2018 16:00,20871,56.998
06.12.2018 16:00 - 06.12.2018 17:00,21191,60.41
06.12.2018 17:00 - 06.12.2018 18:00,21030,57.15
06.12.2018 18:00 - 06.12.2018 19:00,20647,54.17
06.12.2018 19:00 - 06.12.2018 20:00,20409,51.91
06.12.2018 20:00 - 06.12.2018 21:00,20105,50.65
06.12.2018 21:00 - 06.12.2018 22:00,19854,49.38
06.12.2018 22:00 - 06.12.2018 23:00,19254,47.76
06.12.2018 23:00 - 07.12.2018 00:00,18386,46.56
07.12.2018 00:00 - 07.12.2018 01:00,17531,45.16
07.12.2018 01:00 - 07.12.2018 02:00,17082,44.198
07.12.2018 02:00 - 07.12.2018 03:00,16864,43.842
07.12.2018 03:00 - 07.12.2018 04:00,16990,43.956
07.12.2018 04:00 - 07.12.2018 05:00,17054,44.118
07.12.2018 05:00 - 07.12.2018 06:00,17311,46.01
07.12.2018 06:00 - 07.12.2018 07:00,18920,48.57
07.12.2018 07:00 - 07.12.2018 08:00,20272,52.09
07.12.2018 08:00 - 07.12.2018 09:00,20594,56.69
07.12.2018 09:00 - 07.12.2018 10:00,20618,54.5
07.12.2018 10:00 - 07.12.2018 11:00,20588,53.23
07.12.2018 11:00 - 07.12.2018 12:00,20348,52.52
07.12.2018 12:00 - 07.12.2018 13:00,20581,50.89
07.12.2018 13:00 - 07.12.2018 14:00,20301,49.772
07.12.2018 14:00 - 07.12.2018 15:00,20387,49.05
07.12.2018 15:00 - 07.12.2018 16:00,20426,48.6
07.12.2018 16:00 - 07.12.2018 17:00,20590,49
07.12.2018 17:00 - 07.12.2018 18:00,20441,49
07.12.2018 18:00 - 07.12.2018 19:00,20171,48.53
07.12.2018 19:00 - 07.12.2018 20:00,19899,47.404
07.12.2018 20:00 - 07.12.2018 21:00,19581,46.24
07.12.2018 21:00 - 07.12.2018 22:00,18967,46.2
07.12.2018 22:00 - 07.12.2018 23:00,18449,44.73
07.12.2018 23:00 - 08.12.2018 00:00,17739,44.526
08.12.2018 00:00 - 08.12.2018 01:00,16944,44.97
08.12.2018 01:00 - 08.12.2018 02:00,16504,44.97
08.12.2018 02:00 - 08.12.2018 03:00,16354,44.128
08.12.2018 03:00 - 08.12.2018 04:00,16263,43.668
08.12.2018 04:00 - 08.12.2018 05:00,16292,43.56
08.12.2018 05:00 - 08.12.2018 06:00,16352,43.362
08.12.2018 06:00 - 08.12.2018 07:00,16605,44.08
08.12.2018 07:00 - 08.12.2018 08:00,17274,44.624
08.12.2018 08:00 - 08.12.2018 09:00,18143,45.57
08.12.2018 09:00 - 08.12.2018 10:00,18716,46.34
08.12.2018 10:00 - 08.12.2018 11:00,19179,46.47
08.12.2018 11:00 - 08.12.2018 12:00,19181,46.65
08.12.2018 12:00 - 08.12.2018 13:00,19134,46.53
08.12.2018 13:00 - 08.12.2018 14:00,18978,46.42
08.12.2018 14:00 - 08.12.2018 15:00,18949,46.43
08.12.2018 15:00 - 08.12.2018 16:00,19073,46.73
08.12.2018 16:00 - 08.12.2018 17:00,19214,47.07
08.12.2018 17:00 - 08.12.2018 18:00,19485,47.17
08.12.2018 18:00 - 08.12.2018 19:00,19251,46.82
08.12.2018 19:00 - 08.12.2018 20:00,18760,46.3
08.12.2018 20:00 - 08.12.2018 21:00,18196,45.68
08.12.2018 21:00 - 08.12.2018 22:00,17753,45.792
08.12.2018 22:00 - 08.12.2018 23:00,17342,45.712
08.12.2018 23:00 - 09.12.2018 00:00,17087,45.528
09.12.2018 00:00 - 09.12.2018 01:00,16671,45.64
09.12.2018 01:00 - 09.12.2018 02:00,16409,45.11
09.12.2018 02:00 - 09.12.2018 03:00,16245,44.292
09.12.2018 03:00 - 09.12.2018 04:00,16184,44.064
09.12.2018 04:00 - 09.12.2018 05:00,16197,43.902
09.12.2018 05:00 - 09.12.2018 06:00,16242,43.876
09.12.2018 06:00 - 09.12.2018 07:00,16358,43.958
09.12.2018 07:00 - 09.12.2018 08:00,16829,44.416
09.12.2018 08:00 - 09.12.2018 09:00,17353,44.502
09.12.2018 09:00 - 09.12.2018 10:00,17809,45.068
09.12.2018 10:00 - 09.12.2018 11:00,18429,45.52
09.12.2018 11:00 - 09.12.2018 12:00,18632,45.87
09.12.2018 12:00 - 09.12.2018 13:00,18578,45.87
09.12.2018 13:00 - 09.12.2018 14:00,18525,45.82
09.12.2018 14:00 - 09.12.2018 15:00,18656,45.63
09.12.2018 15:00 - 09.12.2018 16:00,19040,46.1
09.12.2018 16:00 - 09.12.2018 17:00,19302,46.87
09.12.2018 17:00 - 09.12.2018 18:00,19183,46.87
09.12.2018 18:00 - 09.12.2018 19:00,19021,46.64
09.12.2018 19:00 - 09.12.2018 20:00,19136,46.21
09.12.2018 20:00 - 09.12.2018 21:00,18821,45.83
09.12.2018 21:00 - 09.12.2018 22:00,18524,45.56
09.12.2018 22:00 - 09.12.2018 23:00,18022,45.43
09.12.2018 23:00 - 10.12.2018 00:00,17531,45.24
10.12.2018 00:00 - 10.12.2018 01:00,16967,44.898
10.12.2018 01:00 - 10.12.2018 02:00,16509,44.556
10.12.2018 02:00 - 10.12.2018 03:00,16425,44.096
10.12.2018 03:00 - 10.12.2018 04:00,16429,44.102
10.12.2018 04:00 - 10.12.2018 05:00,16504,43.986
10.12.2018 05:00 - 10.12.2018 06:00,16970,45.45
10.12.2018 06:00 - 10.12.2018 07:00,18616,47.44
10.12.2018 07:00 - 10.12.2018 08:00,20135,50.366
10.12.2018 08:00 - 10.12.2018 09:00,20600,51.18
10.12.2018 09:00 - 10.12.2018 10:00,20121,50.806
10.12.2018 10:00 - 10.12.2018 11:00,20021,49.384
10.12.2018 11:00 - 10.12.2018 12:00,19850,49.004
10.12.2018 12:00 - 10.12.2018 13:00,19610,48.684
10.12.2018 13:00 - 10.12.2018 14:00,19728,48.514
10.12.2018 14:00 - 10.12.2018 15:00,19813,48.912
10.12.2018 15:00 - 10.12.2018 16:00,20004,50.072
10.12.2018 16:00 - 10.12.2018 17:00,20294,50.59
10.12.2018 17:00 - 10.12.2018 18:00,20300,50.68
10.12.2018 18:00 - 10.12.2018 19:00,19784,49.14
10.12.2018 19:00 - 10.12.2018 20:00,19398,49.012
10.12.2018 20:00 - 10.12.2018 21:00,19257,48.1
10.12.2018 21:00 - 10.12.2018 22:00,18850,46.91
10.12.2018 22:00 - 10.12.2018 23:00,18233,45.57
10.12.2018 23:00 - 11.12.2018 00:00,17550,44.604
11.12.2018 00:00 - 11.12.2018 01:00,16811,44.85
11.12.2018 01:00 - 11.12.2018 02:00,16545,44.014
11.12.2018 02:00 - 11.12.2018 03:00,16332,43.582
11.12.2018 03:00 - 11.12.2018 04:00,16195,43.568
11.12.2018 04:00 - 11.12.2018 05:00,16354,44.2
11.12.2018 05:00 - 11.12.2018 06:00,16937,46.21
11.12.2018 06:00 - 11.12.2018 07:00,18524,48.14
11.12.2018 07:00 - 11.12.2018 08:00,20010,50.2
11.12.2018 08:00 - 11.12.2018 09:00,20668,51.25
11.12.2018 09:00 - 11.12.2018 10:00,20466,51.74
11.12.2018 10:00 - 11.12.2018 11:00,20397,52.26
11.12.2018 11:00 - 11.12.2018 12:00,20095,53
11.12.2018 12:00 - 11.12.2018 13:00,19709,52.82
11.12.2018 13:00 - 11.12.2018 14:00,19899,52.8
11.12.2018 14:00 - 11.12.2018 15:00,20087,53.19
11.12.2018 15:00 - 11.12.2018 16:00,20482,54.62
11.12.2018 16:00 - 11.12.2018 17:00,20865,56.66
11.12.2018 17:00 - 11.12.2018 18:00,20784,56.7
11.12.2018 18:00 - 11.12.2018 19:00,20474,53.81
11.12.2018 19:00 - 11.12.2018 20:00,20260,53.19
11.12.2018 20:00 - 11.12.2018 21:00,20190,52.52
11.12.2018 21:00 - 11.12.2018 22:00,19749,51.01
11.12.2018 22:00 - 11.12.2018 23:00,19286,49.45
11.12.2018 23:00 - 12.12.2018 00:00,18479,48.41
12.12.2018 00:00 - 12.12.2018 01:00,17762,48.82
12.12.2018 01:00 - 12.12.2018 02:00,17379,48.09
12.12.2018 02:00 - 12.12.2018 03:00,17162,47.83
12.12.2018 03:00 - 12.12.2018 04:00,17181,47.82
12.12.2018 04:00 - 12.12.2018 05:00,17387,48.36
12.12.2018 05:00 - 12.12.2018 06:00,18107,50.968
12.12.2018 06:00 - 12.12.2018 07:00,19592,53.764
12.12.2018 07:00 - 12.12.2018 08:00,21204,64.1
12.12.2018 08:00 - 12.12.2018 09:00,21679,74.124
12.12.2018 09:00 - 12.12.2018 10:00,21493,73.66
12.12.2018 10:00 - 12.12.2018 11:00,21439,63.16
12.12.2018 11:00 - 12.12.2018 12:00,21229,61.548
12.12.2018 12:00 - 12.12.2018 13:00,21057,62.258
12.12.2018 13:00 - 12.12.2018 14:00,21070,61.214
12.12.2018 14:00 - 12.12.2018 15:00,21236,62.532
12.12.2018 15:00 - 12.12.2018 16:00,21572,67.976
12.12.2018 16:00 - 12.12.2018 17:00,21993,69.292
12.12.2018 17:00 - 12.12.2018 18:00,21801,65.654
12.12.2018 18:00 - 12.12.2018 19:00,21641,64.83
12.12.2018 19:00 - 12.12.2018 20:00,21430,60.27
12.12.2018 20:00 - 12.12.2018 21:00,21148,53.57
12.12.2018 21:00 - 12.12.2018 22:00,20695,53.48
12.12.2018 22:00 - 12.12.2018 23:00,20070,50.92
12.12.2018 23:00 - 13.12.2018 00:00,19197,49.22
13.12.2018 00:00 - 13.12.2018 01:00,18746,49.57
13.12.2018 01:00 - 13.12.2018 02:00,18084,48.77
13.12.2018 02:00 - 13.12.2018 03:00,17896,48.16
13.12.2018 03:00 - 13.12.2018 04:00,17923,47.86
13.12.2018 04:00 - 13.12.2018 05:00,18087,48.24
13.12.2018 05:00 - 13.12.2018 06:00,18553,50.08
13.12.2018 06:00 - 13.12.2018 07:00,20051,53.896
13.12.2018 07:00 - 13.12.2018 08:00,21824,66.568
13.12.2018 08:00 - 13.12.2018 09:00,22306,70.806
13.12.2018 09:00 - 13.12.2018 10:00,22140,70.508
13.12.2018 10:00 - 13.12.2018 11:00,21976,61.17
13.12.2018 11:00 - 13.12.2018 12:00,21787,57.65
13.12.2018 12:00 - 13.12.2018 13:00,21816,63.406
13.12.2018 13:00 - 13.12.2018 14:00,21782,61.416
13.12.2018 14:00 - 13.12.2018 15:00,21899,61.576
13.12.2018 15:00 - 13.12.2018 16:00,22207,70.754
13.12.2018 16:00 - 13.12.2018 17:00,22265,62.778
13.12.2018 17:00 - 13.12.2018 18:00,22389,59.19
13.12.2018 18:00 - 13.12.2018 19:00,22184,55.778
13.12.2018 19:00 - 13.12.2018 20:00,21830,54.128
13.12.2018 20:00 - 13.12.2018 21:00,21552,52.736
13.12.2018 21:00 - 13.12.2018 22:00,21183,52.534
13.12.2018 22:00 - 13.12.2018 23:00,20490,50.74
13.12.2018 23:00 - 14.12.2018 00:00,19655,49.65
14.12.2018 00:00 - 14.12.2018 01:00,19087,49.69
14.12.2018 01:00 - 14.12.2018 02:00,18704,48.83
14.12.2018 02:00 - 14.12.2018 03:00,18458,48.39
14.12.2018 03:00 - 14.12.2018 04:00,18627,48.69
14.12.2018 04:00 - 14.12.2018 05:00,18674,49.49
14.12.2018 05:00 - 14.12.2018 06:00,19328,52.32
14.12.2018 06:00 - 14.12.2018 07:00,20757,55.356
14.12.2018 07:00 - 14.12.2018 08:00,22309,67.636
14.12.2018 08:00 - 14.12.2018 09:00,23105,66.134
14.12.2018 09:00 - 14.12.2018 10:00,23058,66.092
14.12.2018 10:00 - 14.12.2018 11:00,22847,57.806
14.12.2018 11:00 - 14.12.2018 12:00,22664,57.382
14.12.2018 12:00 - 14.12.2018 13:00,22622,60.556
14.12.2018 13:00 - 14.12.2018 14:00,22480,58.424
14.12.2018 14:00 - 14.12.2018 15:00,22510,59.154
14.12.2018 15:00 - 14.12.2018 16:00,22713,61.25
14.12.2018 16:00 - 14.12.2018 17:00,22892,67.224
14.12.2018 17:00 - 14.12.2018 18:00,22709,67.294
14.12.2018 18:00 - 14.12.2018 19:00,22391,59.016
14.12.2018 19:00 - 14.12.2018 20:00,22018,54.736
14.12.2018 20:00 - 14.12.2018 21:00,21482,54.068
14.12.2018 21:00 - 14.12.2018 22:00,21077,53.968
14.12.2018 22:00 - 14.12.2018 23:00,20402,52.94
14.12.2018 23:00 - 15.12.2018 00:00,19775,51.176
15.12.2018 00:00 - 15.12.2018 01:00,19186,53.1
15.12.2018 01:00 - 15.12.2018 02:00,18628,51.56
15.12.2018 02:00 - 15.12.2018 03:00,18529,50.92
15.12.2018 03:00 - 15.12.2018 04:00,18432,51.06
15.12.2018 04:00 - 15.12.2018 05:00,18352,50.5
15.12.2018 05:00 - 15.12.2018 06:00,18483,50.78
15.12.2018 06:00 - 15.12.2018 07:00,18694,51.07
15.12.2018 07:00 - 15.12.2018 08:00,19194,52.21
15.12.2018 08:00 - 15.12.2018 09:00,20074,53.06
15.12.2018 09:00 - 15.12.2018 10:00,20698,53.87
15.12.2018 10:00 - 15.12.2018 11:00,21225,54.13
15.12.2018 11:00 - 15.12.2018 12:00,21358,54.12
15.12.2018 12:00 - 15.12.2018 13:00,21317,53.95
15.12.2018 13:00 - 15.12.2018 14:00,21228,53.91
15.12.2018 14:00 - 15.12.2018 15:00,21185,53.98
15.12.2018 15:00 - 15.12.2018 16:00,21376,53.89
15.12.2018 16:00 - 15.12.2018 17:00,21539,53.66
15.12.2018 17:00 - 15.12.2018 18:00,21522,54.71
15.12.2018 18:00 - 15.12.2018 19:00,21270,52.87
15.12.2018 19:00 - 15.12.2018 20:00,20707,51.41
15.12.2018 20:00 - 15.12.2018 21:00,20108,50.3
15.12.2018 21:00 - 15.12.2018 22:00,19750,49.41
15.12.2018 22:00 - 15.12.2018 23:00,19334,48.2
15.12.2018 23:00 - 16.12.2018 00:00,19019,46.59
16.12.2018 00:00 - 16.12.2018 01:00,18554,47.13
16.12.2018 01:00 - 16.12.2018 02:00,18025,46.98
16.12.2018 02:00 - 16.12.2018 03:00,17817,46.59
16.12.2018 03:00 - 16.12.2018 04:00,17706,46.36
16.12.2018 04:00 - 16.12.2018 05:00,17580,46.32
16.12.2018 05:00 - 16.12.2018 06:00,17737,46.352
16.12.2018 06:00 - 16.12.2018 07:00,18099,46.866
16.12.2018 07:00 - 16.12.2018 08:00,18431,47.59
16.12.2018 08:00 - 16.12.2018 09:00,18805,48.34
16.12.2018 09:00 - 16.12.2018 10:00,19370,48.67
16.12.2018 10:00 - 16.12.2018 11:00,19867,49.09
16.12.2018 11:00 - 16.12.2018 12:00,20221,50.55
16.12.2018 12:00 - 16.12.2018 13:00,20139,51.52
16.12.2018 13:00 - 16.12.2018 14:00,20233,51.45
16.12.2018 14:00 - 16.12.2018 15:00,20272,51.71
16.12.2018 15:00 - 16.12.2018 16:00,20433,52.49
16.12.2018 16:00 - 16.12.2018 17:00,20606,54.32
16.12.2018 17:00 - 16.12.2018 18:00,20571,54.76
16.12.2018 18:00 - 16.12.2018 19:00,20319,54.49
16.12.2018 19:00 - 16.12.2018 20:00,20102,52.93
16.12.2018 20:00 - 16.12.2018 21:00,19903,52.13
16.12.2018 21:00 - 16.12.2018 22:00,19565,51.57
16.12.2018 22:00 - 16.12.2018 23:00,19104,50.63
16.12.2018 23:00 - 17.12.2018 00:00,18350,49.82
17.12.2018 00:00 - 17.12.2018 01:00,17723,50.41
17.12.2018 01:00 - 17.12.2018 02:00,17469,49.94
17.12.2018 02:00 - 17.12.2018 03:00,17307,49.78
17.12.2018 03:00 - 17.12.2018 04:00,16908,49.05
17.12.2018 04:00 - 17.12.2018 05:00,17285,49.47
17.12.2018 05:00 - 17.12.2018 06:00,18133,52.03
17.12.2018 06:00 - 17.12.2018 07:00,19376,56.47
17.12.2018 07:00 - 17.12.2018 08:00,21042,70.572
17.12.2018 08:00 - 17.12.2018 09:00,21730,76.268
17.12.2018 09:00 - 17.12.2018 10:00,21541,78.468
17.12.2018 10:00 - 17.12.2018 11:00,21537,73.506
17.12.2018 11:00 - 17.12.2018 12:00,21584,77.73
17.12.2018 12:00 - 17.12.2018 13:00,21550,76.49
17.12.2018 13:00 - 17.12.2018 14:00,21369,76.49
17.12.2018 14:00 - 17.12.2018 15:00,21474,76.75
17.12.2018 15:00 - 17.12.2018 16:00,21630,78.81
17.12.2018 16:00 - 17.12.2018 17:00,21723,75.778
17.12.2018 17:00 - 17.12.2018 18:00,21366,74.6
17.12.2018 18:00 - 17.12.2018 19:00,21065,70.556
17.12.2018 19:00 - 17.12.2018 20:00,20961,66.002
17.12.2018 20:00 - 17.12.2018 21:00,20723,56.56
17.12.2018 21:00 - 17.12.2018 22:00,20348,54.86
17.12.2018 22:00 - 17.12.2018 23:00,19637,53.58
17.12.2018 23:00 - 18.12.2018 00:00,18833,52.5
18.12.2018 00:00 - 18.12.2018 01:00,18050,52.33
18.12.2018 01:00 - 18.12.2018 02:00,17782,51.02
18.12.2018 02:00 - 18.12.2018 03:00,17704,50.24
18.12.2018 03:00 - 18.12.2018 04:00,17701,49.42
18.12.2018 04:00 - 18.12.2018 05:00,18013,50.19
18.12.2018 05:00 - 18.12.2018 06:00,18627,52.91
18.12.2018 06:00 - 18.12.2018 07:00,19932,55.75
18.12.2018 07:00 - 18.12.2018 08:00,21758,71.22
18.12.2018 08:00 - 18.12.2018 09:00,22190,74.63
18.12.2018 09:00 - 18.12.2018 10:00,21947,72.04
18.12.2018 10:00 - 18.12.2018 11:00,21724,69.68
18.12.2018 11:00 - 18.12.2018 12:00,21707,67.63
18.12.2018 12:00 - 18.12.2018 13:00,21756,64.854
18.12.2018 13:00 - 18.12.2018 14:00,21563,65.158
18.12.2018 14:00 - 18.12.2018 15:00,21880,66.87
18.12.2018 15:00 - 18.12.2018 16:00,22188,66.15
18.12.2018 16:00 - 18.12.2018 17:00,22254,65.9
18.12.2018 17:00 - 18.12.2018 18:00,21988,65.024
18.12.2018 18:00 - 18.12.2018 19:00,21519,56.48
18.12.2018 19:00 - 18.12.2018 20:00,21128,55.07
18.12.2018 20:00 - 18.12.2018 21:00,20843,53.53
18.12.2018 21:00 - 18.12.2018 22:00,20334,52.56
18.12.2018 22:00 - 18.12.2018 23:00,19557,50.68
18.12.2018 23:00 - 19.12.2018 00:00,18852,48.82
19.12.2018 00:00 - 19.12.2018 01:00,18341,49.69
19.12.2018 01:00 - 19.12.2018 02:00,17916,49.11
19.12.2018 02:00 - 19.12.2018 03:00,17704,48.47
19.12.2018 03:00 - 19.12.2018 04:00,17494,48.1
19.12.2018 04:00 - 19.12.2018 05:00,17556,48.94
19.12.2018 05:00 - 19.12.2018 06:00,18069,50.69
19.12.2018 06:00 - 19.12.2018 07:00,19511,51.86
19.12.2018 07:00 - 19.12.2018 08:00,20958,53.86
19.12.2018 08:00 - 19.12.2018 09:00,21485,54.97
19.12.2018 09:00 - 19.12.2018 10:00,21240,54.95
19.12.2018 10:00 - 19.12.2018 11:00,21137,55.01
19.12.2018 11:00 - 19.12.2018 12:00,20878,55.29
19.12.2018 12:00 - 19.12.2018 13:00,20728,55.31
19.12.2018 13:00 - 19.12.2018 14:00,20591,55.12
19.12.2018 14:00 - 19.12.2018 15:00,20683,55.1
19.12.2018 15:00 - 19.12.2018 16:00,20915,55.93
19.12.2018 16:00 - 19.12.2018 17:00,21090,56.58
19.12.2018 17:00 - 19.12.2018 18:00,20825,56.38
19.12.2018 18:00 - 19.12.2018 19:00,20303,55.67
19.12.2018 19:00 - 19.12.2018 20:00,19913,55.15
19.12.2018 20:00 - 19.12.2018 21:00,19611,54.31
19.12.2018 21:00 - 19.12.2018 22:00,19146,53.13
19.12.2018 22:00 - 19.12.2018 23:00,18421,51.63
19.12.2018 23:00 - 20.12.2018 00:00,17519,50.08
20.12.2018 00:00 - 20.12.2018 01:00,17062,48.61
20.12.2018 01:00 - 20.12.2018 02:00,16674,48.18
20.12.2018 02:00 - 20.12.2018 03:00,16490,48.35
20.12.2018 03:00 - 20.12.2018 04:00,16446,47.5
20.12.2018 04:00 - 20.12.2018 05:00,16552,48.03
20.12.2018 05:00 - 20.12.2018 06:00,17246,50.74
20.12.2018 06:00 - 20.12.2018 07:00,18429,53.99
20.12.2018 07:00 - 20.12.2018 08:00,19862,56.656
20.12.2018 08:00 - 20.12.2018 09:00,20511,56.538
20.12.2018 09:00 - 20.12.2018 10:00,20272,56.056
20.12.2018 10:00 - 20.12.2018 11:00,20067,56.116
20.12.2018 11:00 - 20.12.2018 12:00,20104,55.826
20.12.2018 12:00 - 20.12.2018 13:00,19843,56.578
20.12.2018 13:00 - 20.12.2018 14:00,19969,56.08
20.12.2018 14:00 - 20.12.2018 15:00,19939,55.956
20.12.2018 15:00 - 20.12.2018 16:00,20313,56.16
20.12.2018 16:00 - 20.12.2018 17:00,20273,56.202
20.12.2018 17:00 - 20.12.2018 18:00,20012,55.608
20.12.2018 18:00 - 20.12.2018 19:00,19687,54.652
20.12.2018 19:00 - 20.12.2018 20:00,19580,54.05
20.12.2018 20:00 - 20.12.2018 21:00,19263,52.24
20.12.2018 21:00 - 20.12.2018 22:00,18763,51.33
20.12.2018 22:00 - 20.12.2018 23:00,18198,50
20.12.2018 23:00 - 21.12.2018 00:00,17464,48.12
21.12.2018 00:00 - 21.12.2018 01:00,16819,47.27
21.12.2018 01:00 - 21.12.2018 02:00,16519,46.52
21.12.2018 02:00 - 21.12.2018 03:00,16361,46.12
21.12.2018 03:00 - 21.12.2018 04:00,16454,46.15
21.12.2018 04:00 - 21.12.2018 05:00,16675,46.59
21.12.2018 05:00 - 21.12.2018 06:00,16980,50.21
21.12.2018 06:00 - 21.12.2018 07:00,18193,52.62
21.12.2018 07:00 - 21.12.2018 08:00,19300,54.93
21.12.2018 08:00 - 21.12.2018 09:00,20221,56.222
21.12.2018 09:00 - 21.12.2018 10:00,20225,56.474
21.12.2018 10:00 - 21.12.2018 11:00,20230,56.804
21.12.2018 11:00 - 21.12.2018 12:00,20103,55.99
21.12.2018 12:00 - 21.12.2018 13:00,19964,55.798
21.12.2018 13:00 - 21.12.2018 14:00,19866,55.45
21.12.2018 14:00 - 21.12.2018 15:00,19992,54.34
21.12.2018 15:00 - 21.12.2018 16:00,20170,53.7
21.12.2018 16:00 - 21.12.2018 17:00,20318,53.94
21.12.2018 17:00 - 21.12.2018 18:00,20118,54.42
21.12.2018 18:00 - 21.12.2018 19:00,19908,53.91
21.12.2018 19:00 - 21.12.2018 20:00,19629,52.76
21.12.2018 20:00 - 21.12.2018 21:00,19231,52.03
21.12.2018 21:00 - 21.12.2018 22:00,18775,51.43
21.12.2018 22:00 - 21.12.2018 23:00,18467,50.07
21.12.2018 23:00 - 22.12.2018 00:00,17787,49.01
22.12.2018 00:00 - 22.12.2018 01:00,17306,49.282
22.12.2018 01:00 - 22.12.2018 02:00,16906,48.322
22.12.2018 02:00 - 22.12.2018 03:00,16641,48.08
22.12.2018 03:00 - 22.12.2018 04:00,16617,47.56
22.12.2018 04:00 - 22.12.2018 05:00,16634,47.44
22.12.2018 05:00 - 22.12.2018 06:00,16815,47.9
22.12.2018 06:00 - 22.12.2018 07:00,17263,48.42
22.12.2018 07:00 - 22.12.2018 08:00,17774,49.44
22.12.2018 08:00 - 22.12.2018 09:00,18676,50.29
22.12.2018 09:00 - 22.12.2018 10:00,19362,51.52
22.12.2018 10:00 - 22.12.2018 11:00,19759,52.56
22.12.2018 11:00 - 22.12.2018 12:00,19868,53.08
22.12.2018 12:00 - 22.12.2018 13:00,19882,52.99
22.12.2018 13:00 - 22.12.2018 14:00,19651,53.13
22.12.2018 14:00 - 22.12.2018 15:00,19448,52.93
22.12.2018 15:00 - 22.12.2018 16:00,19713,53.78
22.12.2018 16:00 - 22.12.2018 17:00,20048,55.04
22.12.2018 17:00 - 22.12.2018 18:00,19947,56.52
22.12.2018 18:00 - 22.12.2018 19:00,20033,57.07
22.12.2018 19:00 - 22.12.2018 20:00,19566,55.29
22.12.2018 20:00 - 22.12.2018 21:00,19227,53.07
22.12.2018 21:00 - 22.12.2018 22:00,18743,52.07
22.12.2018 22:00 - 22.12.2018 23:00,18467,51.09
22.12.2018 23:00 - 23.12.2018 00:00,17926,50.47
23.12.2018 00:00 - 23.12.2018 01:00,17206,51.49
23.12.2018 01:00 - 23.12.2018 02:00,16861,50.83
23.12.2018 02:00 - 23.12.2018 03:00,16624,50.74
23.12.2018 03:00 - 23.12.2018 04:00,16701,50.14
23.12.2018 04:00 - 23.12.2018 05:00,16798,49.94
23.12.2018 05:00 - 23.12.2018 06:00,16933,50.46
